datetime,time,open,high,low,close,volume
2026-06-09 13:04:00,1781010240,1314.99517533,1345.19697476,1314.36732844,1343.14051272,
2026-06-09 13:05:00,1781010300,1343.14051272,1343.54975301,1280.45757665,1281.50955631,
2026-06-09 13:06:00,1781010360,1281.50955631,1298.89798568,1278.08310738,1285.82049141,
2026-06-09 13:07:00,1781010420,1285.82049141,1319.86838265,1285.82049141,1304.92186085,
2026-06-09 13:08:00,1781010480,1304.92186085,1312.08119212,1285.43339136,1290.07542162,
2026-06-09 13:09:00,1781010540,1290.07542162,1310.39421211,1288.04404758,1290.16127698,
2026-06-09 13:10:00,1781010600,1290.16127698,1300.47703525,1288.01663086,1293.59857955,
2026-06-09 13:11:00,1781010660,1293.59857955,1309.13835748,1291.1280645,1305.93885882,
2026-06-09 13:12:00,1781010720,1305.93885882,1320.06252761,1304.65621918,1315.38296022,
2026-06-09 13:13:00,1781010780,1315.38296022,1360.30768403,1312.64341994,1357.0395807,
2026-06-09 13:14:00,1781010840,1357.0395807,1370.98062272,1356.97849217,1359.47623223,
2026-06-09 13:15:00,1781010900,1359.47623223,1382.74309876,1349.96173788,1378.25109928,
2026-06-09 13:16:00,1781010960,1378.25109928,1378.25109928,1363.86481964,1372.80763461,
2026-06-09 13:17:00,1781011020,1372.80763461,1394.44684671,1363.42245913,1393.48179045,
2026-06-09 13:18:00,1781011080,1393.48179045,1423.41015983,1393.47989208,1421.21423329,
2026-06-09 13:19:00,1781011140,1421.21423329,1504.49988078,1419.41112458,1469.0329224,
2026-06-09 13:20:00,1781011200,1469.0329224,1477.64985686,1427.86686864,1452.67713929,
2026-06-09 13:21:00,1781011260,1452.67713929,1480.68657486,1444.53092393,1478.68896902,
2026-06-09 13:22:00,1781011320,1478.68896902,1506.19615268,1473.25980444,1491.56606037,
2026-06-09 13:23:00,1781011380,1491.56606037,1526.49498214,1491.56606037,1514.80596993,
2026-06-09 13:24:00,1781011440,1514.80596993,1514.80596993,1486.84908132,1500.18240293,
2026-06-09 13:25:00,1781011500,1500.18240293,1529.55418443,1497.21913011,1522.92509838,
2026-06-09 13:26:00,1781011560,1522.92509838,1531.7060517,1496.66977514,1516.34398549,
2026-06-09 13:27:00,1781011620,1516.34398549,1519.63834583,1467.98901208,1496.54387558,
2026-06-09 13:28:00,1781011680,1496.54387558,1511.51970029,1492.64310844,1505.72770589,
2026-06-09 13:29:00,1781011740,1505.72770589,1505.72770589,1477.29552435,1488.81904129,
2026-06-09 13:30:00,1781011800,1488.81904129,1526.58026938,1486.72783016,1496.204078,
2026-06-09 13:31:00,1781011860,1496.204078,1499.28332584,1417.92183427,1426.42067954,
2026-06-09 13:32:00,1781011920,1426.42067954,1440.40671504,1384.46606764,1424.71303853,
2026-06-09 13:33:00,1781011980,1424.71303853,1510.58178251,1417.64339372,1509.18548692,
2026-06-09 13:34:00,1781012040,1509.18548692,1530.9789409,1469.15351751,1516.67263032,
2026-06-09 13:35:00,1781012100,1516.67263032,1529.44125307,1488.29046764,1488.29046764,
2026-06-09 13:36:00,1781012160,1488.29046764,1587.53921435,1484.91429779,1574.39979375,
2026-06-09 13:37:00,1781012220,1574.39979375,1605.91711663,1547.62312336,1593.93861427,
2026-06-09 13:38:00,1781012280,1593.93861427,1601.88396185,1530.86061622,1544.91790488,
2026-06-09 13:39:00,1781012340,1544.91790488,1591.63410611,1538.41995725,1591.63410611,
2026-06-09 13:40:00,1781012400,1591.63410611,1611.39783085,1529.62064345,1550.52303463,
2026-06-09 13:41:00,1781012460,1550.52303463,1563.9216981,1507.16884488,1532.55776806,
2026-06-09 13:42:00,1781012520,1532.55776806,1535.03879203,1440.24752819,1453.89587591,
2026-06-09 13:43:00,1781012580,1453.89587591,1484.53935258,1412.6158417,1477.47933521,
2026-06-09 13:44:00,1781012640,1477.47933521,1477.72816404,1423.99841675,1432.00828653,
2026-06-09 13:45:00,1781012700,1432.00828653,1478.03469809,1419.30385045,1474.22415123,
2026-06-09 13:46:00,1781012760,1474.22415123,1485.09931294,1443.62905405,1456.95782863,
2026-06-09 13:47:00,1781012820,1456.95782863,1486.44932941,1440.4384995,1452.99598026,
2026-06-09 13:48:00,1781012880,1452.99598026,1452.99598026,1404.44665533,1406.19924534,
2026-06-09 13:49:00,1781012940,1406.19924534,1431.06672691,1369.59388842,1415.46356211,
2026-06-09 13:50:00,1781013000,1415.46356211,1485.02092856,1414.61402184,1485.02092856,
2026-06-09 13:51:00,1781013060,1485.02092856,1495.92871483,1425.5873249,1434.55266231,
2026-06-09 13:52:00,1781013120,1434.55266231,1434.55266231,1364.78912758,1392.21156762,
2026-06-09 13:53:00,1781013180,1392.21156762,1442.87641517,1384.42281098,1442.87641517,
2026-06-09 13:54:00,1781013240,1442.87641517,1523.2055662,1442.87641517,1516.27344896,
2026-06-09 13:55:00,1781013300,1516.27344896,1516.27344896,1461.6871321,1462.62020738,
2026-06-09 13:56:00,1781013360,1462.62020738,1489.09996923,1445.4400237,1474.59576365,
2026-06-09 13:57:00,1781013420,1474.59576365,1498.12072602,1467.92517571,1475.55453832,
2026-06-09 13:58:00,1781013480,1475.55453832,1477.10145469,1442.56704929,1469.35767063,
2026-06-09 13:59:00,1781013540,1469.35767063,1530.69453126,1457.41166556,1524.25257841,
2026-06-09 14:00:00,1781013600,1524.25257841,1529.25513108,1477.62480689,1481.43906877,
2026-06-09 14:01:00,1781013660,1481.43906877,1485.62609174,1445.86179686,1455.75007366,
2026-06-09 14:02:00,1781013720,1455.75007366,1535.01515977,1455.06584055,1499.01981468,
2026-06-09 14:03:00,1781013780,1499.01981468,1522.85189742,1475.22194213,1513.06468048,
2026-06-09 14:04:00,1781013840,1513.06468048,1625.52293748,1513.06468048,1571.00104429,
2026-06-09 14:05:00,1781013900,1571.00104429,1598.64501074,1551.11799801,1564.52163614,
2026-06-09 14:06:00,1781013960,1564.52163614,1635.70255849,1564.52163614,1614.41973489,
2026-06-09 14:07:00,1781014020,1614.41973489,1635.39336429,1580.9196528,1620.01973588,
2026-06-09 14:08:00,1781014080,1620.01973588,1620.08386424,1524.01937222,1558.61354014,
2026-06-09 14:09:00,1781014140,1558.61354014,1620.82846141,1550.58424846,1617.52960548,
2026-06-09 14:10:00,1781014200,1617.52960548,1654.68938793,1604.16838108,1652.42369741,
2026-06-09 14:11:00,1781014260,1652.42369741,1729.55237604,1619.73552649,1642.23199826,
2026-06-09 14:12:00,1781014320,1642.23199826,1696.51648995,1621.54770839,1625.46827392,
2026-06-09 14:13:00,1781014380,1625.46827392,1698.21459878,1594.50029162,1678.92388689,
2026-06-09 14:14:00,1781014440,1678.92388689,1706.53751083,1658.33744665,1696.98132426,
2026-06-09 14:15:00,1781014500,1696.98132426,1726.8606787,1651.41537563,1718.29787856,
2026-06-09 14:16:00,1781014560,1718.29787856,1769.71712684,1704.32804004,1760.81851461,
2026-06-09 14:17:00,1781014620,1760.81851461,1809.52255986,1750.69104473,1780.62030997,
2026-06-09 14:18:00,1781014680,1780.62030997,1853.22405636,1769.99371841,1850.12001999,
2026-06-09 14:19:00,1781014740,1850.12001999,1876.6716939,1802.47880548,1830.75613867,
2026-06-09 14:20:00,1781014800,1830.75613867,1922.96957944,1819.1295904,1902.2357751,
2026-06-09 14:21:00,1781014860,1902.2357751,1965.29490236,1895.81055321,1940.77534907,
2026-06-09 14:22:00,1781014920,1940.77534907,1952.07952558,1831.96181008,1847.30581434,
2026-06-09 14:23:00,1781014980,1847.30581434,1893.9978676,1828.37751522,1865.84042403,
2026-06-09 14:24:00,1781015040,1865.84042403,1912.2376926,1853.42554903,1853.84764218,
2026-06-09 14:25:00,1781015100,1853.84764218,1912.46944104,1816.23432557,1824.43882912,
2026-06-09 14:26:00,1781015160,1824.43882912,1862.45152943,1783.43038167,1861.53161203,
2026-06-09 14:27:00,1781015220,1861.53161203,1898.88289894,1842.49430093,1874.36838893,
2026-06-09 14:28:00,1781015280,1874.36838893,1932.36329636,1833.0192329,1923.70846251,
2026-06-09 14:29:00,1781015340,1923.70846251,2023.84290085,1908.43357764,1992.17532266,
2026-06-09 14:30:00,1781015400,1992.17532266,2073.10347995,1971.41649541,2072.06228732,
2026-06-09 14:31:00,1781015460,2072.06228732,2074.89774283,2017.06329797,2017.82244158,
2026-06-09 14:32:00,1781015520,2017.82244158,2040.81805434,1973.69859571,1996.07555891,
2026-06-09 14:33:00,1781015580,1996.07555891,2040.70090553,1980.83022071,2012.72412994,
2026-06-09 14:34:00,1781015640,2012.72412994,2047.02119081,1937.56072948,2042.31019318,
2026-06-09 14:35:00,1781015700,2042.31019318,2127.07050456,2023.41244323,2106.64019912,
2026-06-09 14:36:00,1781015760,2106.64019912,2150.63210189,2085.31548867,2085.62629588,
2026-06-09 14:37:00,1781015820,2085.62629588,2133.65528132,2066.09686341,2068.0413248,
2026-06-09 14:38:00,1781015880,2068.0413248,2158.08968431,2060.09804089,2127.6055492,
2026-06-09 14:39:00,1781015940,2127.6055492,2186.66284079,2110.57375159,2145.04705132,
2026-06-09 14:40:00,1781016000,2145.04705132,2165.42895327,2077.10013154,2087.21524036,
2026-06-09 14:41:00,1781016060,2087.21524036,2132.61089323,2059.8326799,2084.76925616,
2026-06-09 14:42:00,1781016120,2084.76925616,2157.86704835,2084.69534083,2154.85907719,
2026-06-09 14:43:00,1781016180,2154.85907719,2216.13608259,2142.35726058,2207.99395002,
2026-06-09 14:44:00,1781016240,2207.99395002,2226.2095304,2161.77311936,2190.41622449,
2026-06-09 14:45:00,1781016300,2190.41622449,2216.75132947,2181.56696689,2216.75132947,
2026-06-09 14:46:00,1781016360,2216.75132947,2269.41201028,2202.81538305,2236.24622933,
2026-06-09 14:47:00,1781016420,2236.24622933,2351.39285853,2228.41578381,2342.0814216,
2026-06-09 14:48:00,1781016480,2342.0814216,2345.06960692,2255.29448058,2314.04698124,
2026-06-09 14:49:00,1781016540,2314.04698124,2327.26185623,2271.65558481,2300.8212164,
2026-06-09 14:50:00,1781016600,2300.8212164,2336.95789803,2288.74431513,2302.0691893,
2026-06-09 14:51:00,1781016660,2302.0691893,2302.0691893,2239.36536814,2242.95392102,
2026-06-09 14:52:00,1781016720,2242.95392102,2252.71815503,2187.08412165,2238.35451329,
2026-06-09 14:53:00,1781016780,2238.35451329,2281.81109921,2222.84533809,2256.55520326,
2026-06-09 14:54:00,1781016840,2256.55520326,2260.87166225,2184.84220793,2217.46251082,
2026-06-09 14:55:00,1781016900,2217.46251082,2229.27783398,2199.02944419,2211.48180611,
2026-06-09 14:56:00,1781016960,2211.48180611,2228.78987225,2144.66395775,2228.78987225,
2026-06-09 14:57:00,1781017020,2228.78987225,2229.39809335,2141.44478228,2154.10304578,
2026-06-09 14:58:00,1781017080,2154.10304578,2168.59672793,2114.97236531,2123.80466595,
2026-06-09 14:59:00,1781017140,2123.80466595,2123.97761067,2054.85050296,2055.7295236,
2026-06-09 15:00:00,1781017200,2055.7295236,2138.30404214,2046.65363036,2119.60920189,
2026-06-09 15:01:00,1781017260,2119.60920189,2174.467783,2119.60920189,2168.37577292,
2026-06-09 15:02:00,1781017320,2168.37577292,2220.52809671,2164.76504292,2179.73986366,
2026-06-09 15:03:00,1781017380,2179.73986366,2184.18730932,2081.4231627,2127.58023517,
2026-06-09 15:04:00,1781017440,2127.58023517,2161.53210138,2107.83103844,2141.89126878,
2026-06-09 15:05:00,1781017500,2141.89126878,2180.01943648,2122.09295595,2160.59084207,
2026-06-09 15:06:00,1781017560,2160.59084207,2160.59084207,2078.21431378,2098.0256388,
2026-06-09 15:07:00,1781017620,2098.0256388,2130.04894016,2048.9669156,2052.6947618,
2026-06-09 15:08:00,1781017680,2052.6947618,2052.6947618,2014.73194983,2019.20149001,
2026-06-09 15:09:00,1781017740,2019.20149001,2021.03937272,1944.33960469,1946.57664736,
2026-06-09 15:10:00,1781017800,1946.57664736,1998.38668324,1944.8487924,1970.91619763,
2026-06-09 15:11:00,1781017860,1970.91619763,2004.36571185,1953.95354802,1997.56539599,
2026-06-09 15:12:00,1781017920,1997.56539599,2061.6843066,1993.35658993,2046.08338267,
2026-06-09 15:13:00,1781017980,2046.08338267,2046.88806809,1949.12055955,1956.78865607,
2026-06-09 15:14:00,1781018040,1956.78865607,1980.20036937,1928.77306333,1974.97589437,
2026-06-09 15:15:00,1781018100,1974.97589437,1988.62328861,1932.27336975,1963.31989711,
2026-06-09 15:16:00,1781018160,1963.31989711,1989.01293473,1948.55325345,1988.50439888,
2026-06-09 15:17:00,1781018220,1988.50439888,2018.72571296,1959.26200016,2009.04788547,
2026-06-09 15:18:00,1781018280,2009.04788547,2015.62355588,1963.70061664,2015.11047275,
2026-06-09 15:19:00,1781018340,2015.11047275,2030.2854906,1987.99267629,2022.79123541,
2026-06-09 15:20:00,1781018400,2022.79123541,2027.63680963,1963.755572,1983.12082123,
2026-06-09 15:21:00,1781018460,1983.12082123,2019.26115517,1982.53734325,1998.35186748,
2026-06-09 15:22:00,1781018520,1998.35186748,2105.40751936,1997.25925375,2105.33274149,
2026-06-09 15:23:00,1781018580,2105.33274149,2156.70299218,2082.26589948,2149.01191275,
2026-06-09 15:24:00,1781018640,2149.01191275,2149.01191275,2084.51433403,2119.16018228,
2026-06-09 15:25:00,1781018700,2119.16018228,2130.37987048,2081.30188,2109.62657069,
2026-06-09 15:26:00,1781018760,2109.62657069,2123.24324062,2088.47414355,2117.5651596,
2026-06-09 15:27:00,1781018820,2117.5651596,2186.21470797,2094.92040126,2130.08142019,
2026-06-09 15:28:00,1781018880,2130.08142019,2185.69246534,2129.55498983,2177.55202443,
2026-06-09 15:29:00,1781018940,2177.55202443,2227.23669684,2168.13901998,2213.45176788,
2026-06-09 15:30:00,1781019000,2213.45176788,2226.33610814,2131.53357307,2151.11100824,
2026-06-09 15:31:00,1781019060,2151.11100824,2239.32928807,2143.93405269,2224.50953868,
2026-06-09 15:32:00,1781019120,2224.50953868,2278.17455694,2166.48026274,2273.94311307,
2026-06-09 15:33:00,1781019180,2273.94311307,2292.73977793,2227.57995501,2247.53046539,
2026-06-09 15:34:00,1781019240,2247.53046539,2247.53046539,2169.42579101,2180.25885866,
2026-06-09 15:35:00,1781019300,2180.25885866,2222.1063989,2145.73656066,2147.53842676,
2026-06-09 15:36:00,1781019360,2147.53842676,2248.31467974,2147.53842676,2211.46785545,
2026-06-09 15:37:00,1781019420,2211.46785545,2250.57241292,2199.1465227,2244.81710399,
2026-06-09 15:38:00,1781019480,2244.81710399,2300.69335539,2240.85910855,2280.05722589,
2026-06-09 15:39:00,1781019540,2280.05722589,2284.61424373,2181.90714991,2207.69410176,
2026-06-09 15:40:00,1781019600,2207.69410176,2234.02065298,2144.64431866,2234.02065298,
2026-06-09 15:41:00,1781019660,2234.02065298,2235.15091685,2183.72357137,2190.01175876,
2026-06-09 15:42:00,1781019720,2190.01175876,2195.80977182,2133.4655582,2136.02397433,
2026-06-09 15:43:00,1781019780,2136.02397433,2191.41873656,2136.02397433,2174.98231132,
2026-06-09 15:44:00,1781019840,2174.98231132,2225.94622598,2173.70051597,2207.17449822,
2026-06-09 15:45:00,1781019900,2207.17449822,2265.42575367,2167.5510066,2248.05394311,
2026-06-09 15:46:00,1781019960,2248.05394311,2284.92215727,2220.90263923,2255.45371267,
2026-06-09 15:47:00,1781020020,2255.45371267,2271.21311265,2208.64799306,2261.9649321,
2026-06-09 15:48:00,1781020080,2261.9649321,2263.77137421,2230.95178148,2234.62264204,
2026-06-09 15:49:00,1781020140,2234.62264204,2238.44810382,2190.60220465,2198.38941271,
2026-06-09 15:50:00,1781020200,2198.38941271,2263.45428163,2198.31140641,2243.94970084,
2026-06-09 15:51:00,1781020260,2243.94970084,2262.38292918,2161.37220057,2164.38405518,
2026-06-09 15:52:00,1781020320,2164.38405518,2221.58973266,2138.30339356,2217.82476814,
2026-06-09 15:53:00,1781020380,2217.82476814,2262.69415131,2208.1004385,2241.50542077,
2026-06-09 15:54:00,1781020440,2241.50542077,2301.93813904,2239.18987948,2300.37349419,
2026-06-09 15:55:00,1781020500,2300.37349419,2371.35628338,2284.14197581,2344.85240154,
2026-06-09 15:56:00,1781020560,2344.85240154,2407.47589244,2273.72856684,2404.09741977,
2026-06-09 15:57:00,1781020620,2404.09741977,2443.54311452,2396.69297848,2404.26828126,
2026-06-09 15:58:00,1781020680,2404.26828126,2411.08357443,2364.69373098,2365.89987698,
2026-06-09 15:59:00,1781020740,2365.89987698,2370.62154485,2331.42452816,2368.89117073,
2026-06-09 16:00:00,1781020800,2368.89117073,2382.66470206,2305.67553476,2311.35427517,
2026-06-09 16:01:00,1781020860,2311.35427517,2364.29280575,2303.75095849,2341.23002827,
2026-06-09 16:02:00,1781020920,2341.23002827,2403.10879381,2322.4960426,2391.50779021,
2026-06-09 16:03:00,1781020980,2391.50779021,2418.66836668,2372.98739751,2414.45333644,
2026-06-09 16:04:00,1781021040,2414.45333644,2452.13202065,2400.58769417,2452.13202065,
2026-06-09 16:05:00,1781021100,2452.13202065,2497.39996628,2441.06705688,2484.9158982,
2026-06-09 16:06:00,1781021160,2484.9158982,2525.21021772,2462.03262373,2483.06275453,
2026-06-09 16:07:00,1781021220,2483.06275453,2494.46131894,2429.85818364,2482.79478787,
2026-06-09 16:08:00,1781021280,2482.79478787,2544.14107618,2476.35605454,2536.77854678,
2026-06-09 16:09:00,1781021340,2536.77854678,2550.39654787,2466.18665997,2498.61227757,
2026-06-09 16:10:00,1781021400,2498.61227757,2549.77763499,2467.57930823,2523.08932628,
2026-06-09 16:11:00,1781021460,2523.08932628,2532.12331887,2414.59443489,2414.59443489,
2026-06-09 16:12:00,1781021520,2414.59443489,2453.9869757,2396.61887585,2453.9869757,
2026-06-09 16:13:00,1781021580,2453.9869757,2481.69636434,2427.23987805,2433.35657989,
2026-06-09 16:14:00,1781021640,2433.35657989,2516.08299487,2433.19941341,2508.50357176,
2026-06-09 16:15:00,1781021700,2508.50357176,2536.98480363,2482.32567509,2535.55516961,
2026-06-09 16:16:00,1781021760,2535.55516961,2537.69439402,2485.23958405,2498.77509713,
2026-06-09 16:17:00,1781021820,2498.77509713,2557.53175356,2492.24322918,2550.1913135,
2026-06-09 16:18:00,1781021880,2550.1913135,2552.81017703,2472.36688154,2503.46995052,
2026-06-09 16:19:00,1781021940,2503.46995052,2604.47572013,2503.07531384,2604.47572013,
2026-06-09 16:20:00,1781022000,2604.47572013,2621.94722505,2539.67771641,2556.76572195,
2026-06-09 16:21:00,1781022060,2556.76572195,2590.60043506,2493.51921842,2513.33157759,
2026-06-09 16:22:00,1781022120,2513.33157759,2544.39930191,2488.48485464,2501.74842557,
2026-06-09 16:23:00,1781022180,2501.74842557,2535.59297707,2452.1007927,2475.07689604,
2026-06-09 16:24:00,1781022240,2475.07689604,2496.12048875,2437.71268311,2476.61373054,
2026-06-09 16:25:00,1781022300,2476.61373054,2488.58421491,2409.24673532,2484.7166478,
2026-06-09 16:26:00,1781022360,2484.7166478,2572.11827622,2484.7166478,2572.11827622,
2026-06-09 16:27:00,1781022420,2572.11827622,2572.11827622,2496.23407595,2520.12149058,
2026-06-09 16:28:00,1781022480,2520.12149058,2522.180202,2460.9294453,2486.97492663,
2026-06-09 16:29:00,1781022540,2486.97492663,2505.92823819,2460.12388569,2471.72549331,
2026-06-09 16:30:00,1781022600,2471.72549331,2501.01030824,2449.29171764,2449.29171764,
2026-06-09 16:31:00,1781022660,2449.29171764,2492.70681764,2424.89553273,2464.10311602,
2026-06-09 16:32:00,1781022720,2464.10311602,2464.10311602,2377.96392775,2383.74382555,
2026-06-09 16:33:00,1781022780,2383.74382555,2387.1795295,2348.37034261,2372.76747593,
2026-06-09 16:34:00,1781022840,2372.76747593,2404.58414484,2347.3823246,2389.46048982,
2026-06-09 16:35:00,1781022900,2389.46048982,2414.27691558,2307.19186447,2311.99633483,
2026-06-09 16:36:00,1781022960,2311.99633483,2342.45248347,2243.98541902,2259.37765834,
2026-06-09 16:37:00,1781023020,2259.37765834,2287.60268323,2245.72913647,2260.24320961,
2026-06-09 16:38:00,1781023080,2260.24320961,2566.66476038,2260.24320961,2560.37006793,
2026-06-09 16:39:00,1781023140,2560.37006793,2645.32142323,2540.88715151,2614.87275579,
2026-06-09 16:40:00,1781023200,2614.87275579,2653.25716498,2563.34454621,2576.25316082,
2026-06-09 16:41:00,1781023260,2576.25316082,2586.50444836,2443.76591762,2467.01752835,
2026-06-09 16:42:00,1781023320,2467.01752835,2493.37581535,2390.58495041,2431.86121874,
2026-06-09 16:43:00,1781023380,2431.86121874,2448.18797959,2350.63724618,2351.17479508,
2026-06-09 16:44:00,1781023440,2351.17479508,2403.84915364,2292.38132519,2307.76857481,
2026-06-09 16:45:00,1781023500,2307.76857481,2319.67666935,2144.54079574,2210.49275006,
2026-06-09 16:46:00,1781023560,2210.49275006,2283.53648039,2210.49275006,2257.28931775,
2026-06-09 16:47:00,1781023620,2257.28931775,2274.76762141,2164.70086892,2164.77400029,
2026-06-09 16:48:00,1781023680,2164.77400029,2251.95124345,2164.77400029,2234.33817424,
2026-06-09 16:49:00,1781023740,2234.33817424,2276.25157293,2198.00560117,2219.22212072,
2026-06-09 16:50:00,1781023800,2219.22212072,2248.18922063,2179.44095136,2235.53637723,
2026-06-09 16:51:00,1781023860,2235.53637723,2245.72728868,2179.46131073,2217.85241074,
2026-06-09 16:52:00,1781023920,2217.85241074,2342.1102623,2212.89773161,2340.94638758,
2026-06-09 16:53:00,1781023980,2340.94638758,2356.02778966,2252.34450299,2268.23663462,
2026-06-09 16:54:00,1781024040,2268.23663462,2344.33674999,2260.96861109,2339.93517877,
2026-06-09 16:55:00,1781024100,2339.93517877,2346.84058386,2218.3169563,2228.0694284,
2026-06-09 16:56:00,1781024160,2228.0694284,2265.27651959,2211.19904649,2239.18286533,
