datetime,time,open,high,low,close,volume
2026-06-09 15:47:00,1781020020,823.22209807,830.77682416,799.30725925,826.00521731,
2026-06-09 15:48:00,1781020080,826.00521731,827.43180456,810.62584816,812.76935215,
2026-06-09 15:49:00,1781020140,812.76935215,814.47685527,788.90937001,792.85258914,
2026-06-09 15:50:00,1781020200,792.85258914,827.7320069,792.81158653,818.61775768,
2026-06-09 15:51:00,1781020260,818.61775768,828.17687021,774.55930727,775.36300571,
2026-06-09 15:52:00,1781020320,775.36300571,806.88348898,761.97861654,805.43284145,
2026-06-09 15:53:00,1781020380,805.43284145,829.1089444,800.85259595,818.2015735,
2026-06-09 15:54:00,1781020440,818.2015735,850.18468622,816.90984608,849.73313666,
2026-06-09 15:55:00,1781020500,849.73313666,885.95231948,840.92878841,872.83934813,
2026-06-09 15:56:00,1781020560,872.83934813,907.26303546,836.1326139,905.51774645,
2026-06-09 15:57:00,1781020620,905.51774645,927.74807946,901.39335468,909.18141483,
2026-06-09 15:58:00,1781020680,909.18141483,912.8969967,887.95387577,888.57616315,
2026-06-09 15:59:00,1781020740,888.57616315,892.13545087,871.27685109,891.21367099,
2026-06-09 16:00:00,1781020800,891.21367099,898.60122925,858.74979962,860.9638678,
2026-06-09 16:01:00,1781020860,860.9638678,889.17408141,856.98026931,877.18776367,
2026-06-09 16:02:00,1781020920,877.18776367,910.74178986,867.78432214,905.35492221,
2026-06-09 16:03:00,1781020980,905.35492221,920.08040936,895.64742782,916.25370972,
2026-06-09 16:04:00,1781021040,916.25370972,938.22504592,909.19940606,938.22504592,
2026-06-09 16:05:00,1781021100,938.22504592,965.20992755,934.45967928,958.16471289,
2026-06-09 16:06:00,1781021160,958.16471289,979.39735061,945.76693359,957.71890721,
2026-06-09 16:07:00,1781021220,957.71890721,967.23912015,929.43588273,960.38233832,
2026-06-09 16:08:00,1781021280,960.38233832,995.39731461,956.79024735,992.32645957,
2026-06-09 16:09:00,1781021340,992.32645957,999.63595064,953.02281522,971.94692442,
2026-06-09 16:10:00,1781021400,971.94692442,1001.96766566,955.02090243,988.4996695,
2026-06-09 16:11:00,1781021460,988.4996695,993.51049141,928.44969633,928.44969633,
2026-06-09 16:12:00,1781021520,928.44969633,952.40961225,919.19530322,952.40961225,
2026-06-09 16:13:00,1781021580,952.40961225,969.66010986,938.81341548,941.83383631,
2026-06-09 16:14:00,1781021640,941.83383631,989.62805743,941.74675894,986.14059073,
2026-06-09 16:15:00,1781021700,986.14059073,1001.88850215,971.99512548,1001.04736806,
2026-06-09 16:16:00,1781021760,1001.04736806,1002.66332153,974.26778564,981.42175391,
2026-06-09 16:17:00,1781021820,981.42175391,1014.11461985,977.45039943,1010.31949784,
2026-06-09 16:18:00,1781021880,1010.31949784,1011.77716517,966.67442016,983.39101576,
2026-06-09 16:19:00,1781021940,983.39101576,1040.67083176,983.17300083,1040.67083176,
2026-06-09 16:20:00,1781022000,1040.67083176,1051.40408313,1007.91194768,1017.48014023,
2026-06-09 16:21:00,1781022060,1017.48014023,1035.72526564,981.37822729,992.4251261,
2026-06-09 16:22:00,1781022120,992.4251261,1010.63047,981.99072616,990.11786118,
2026-06-09 16:23:00,1781022180,990.11786118,1010.19063916,964.69613696,976.29095173,
2026-06-09 16:24:00,1781022240,976.29095173,989.50560816,955.57856769,979.87846229,
2026-06-09 16:25:00,1781022300,979.87846229,986.00832501,943.27915915,983.42579612,
2026-06-09 16:26:00,1781022360,983.42579612,1035.66182682,983.42579612,1035.66182682,
2026-06-09 16:27:00,1781022420,1035.66182682,1035.66182682,992.39925523,1006.27472342,
2026-06-09 16:28:00,1781022480,1006.27472342,1007.41561067,972.89840921,986.8362975,
2026-06-09 16:29:00,1781022540,986.8362975,996.95999595,971.19440623,979.36544662,
2026-06-09 16:30:00,1781022600,979.36544662,995.45954281,966.08922663,966.08922663,
2026-06-09 16:31:00,1781022660,966.08922663,989.92704725,951.09950082,970.9670152,
2026-06-09 16:32:00,1781022720,970.9670152,972.33997996,925.00075041,927.64761653,
2026-06-09 16:33:00,1781022780,927.64761653,929.81095455,908.43223989,912.44704982,
2026-06-09 16:34:00,1781022840,912.44704982,938.90182864,907.11553061,932.41855458,
2026-06-09 16:35:00,1781022900,932.41855458,946.09342062,889.32533916,891.21924281,
2026-06-09 16:36:00,1781022960,891.21924281,907.55094389,855.11039428,862.47308612,
2026-06-09 16:37:00,1781023020,862.47308612,877.73941135,855.59742757,866.11696724,
2026-06-09 16:38:00,1781023080,866.11696724,1038.42098523,866.11696724,1032.91789941,
2026-06-09 16:39:00,1781023140,1032.91789941,1072.55147557,1021.39407044,1057.30180573,
2026-06-09 16:40:00,1781023200,1057.30180573,1079.83997235,1028.46146417,1035.66298816,
2026-06-09 16:41:00,1781023260,1035.66298816,1040.819675,960.44607332,972.56230089,
2026-06-09 16:42:00,1781023320,972.56230089,987.14614122,932.3091301,951.17127134,
2026-06-09 16:43:00,1781023380,951.17127134,964.55397771,909.54385694,909.54385694,
2026-06-09 16:44:00,1781023440,909.54385694,939.18155471,880.30868565,887.04550737,
2026-06-09 16:45:00,1781023500,887.04550737,893.43677035,801.93023444,835.7688188,
2026-06-09 16:46:00,1781023560,835.7688188,879.50203923,835.7688188,868.17054298,
2026-06-09 16:47:00,1781023620,868.17054298,877.96290467,821.4686983,821.504624,
2026-06-09 16:48:00,1781023680,821.504624,868.40425469,821.504624,862.0605242,
2026-06-09 16:49:00,1781023740,862.0605242,883.73301109,841.914067,850.83426866,
2026-06-09 16:50:00,1781023800,850.83426866,865.84988381,830.9929669,860.37717182,
2026-06-09 16:51:00,1781023860,860.37717182,868.0862602,833.9188891,852.94936136,
2026-06-09 16:52:00,1781023920,852.94936136,915.88448818,850.55114182,915.26332304,
2026-06-09 16:53:00,1781023980,915.26332304,923.21387964,867.06917995,874.6879381,
2026-06-09 16:54:00,1781024040,874.6879381,914.2472845,871.56657576,912.06418813,
2026-06-09 16:55:00,1781024100,912.06418813,916.79556289,846.60560906,850.56878087,
2026-06-09 16:56:00,1781024160,850.56878087,870.19722085,843.32644846,858.56416596,
2026-06-09 16:57:00,1781024220,858.56416596,861.45794937,830.55542292,836.88392195,
2026-06-09 16:58:00,1781024280,836.88392195,851.32974202,812.14779408,817.93940197,
2026-06-09 16:59:00,1781024340,817.93940197,843.12932992,794.63747745,835.17948718,
2026-06-09 17:00:00,1781024400,835.17948718,836.56599352,813.56393307,813.56393307,
2026-06-09 17:01:00,1781024460,813.56393307,816.64499318,794.54729814,801.65420212,
2026-06-09 17:02:00,1781024520,801.65420212,807.06465639,782.30114417,792.05027824,
2026-06-09 17:03:00,1781024580,792.05027824,798.75925093,746.6563326,757.02055275,
2026-06-09 17:04:00,1781024640,757.02055275,769.86011251,729.43538855,743.88448416,
2026-06-09 17:05:00,1781024700,743.88448416,780.34080741,730.47466805,771.78918268,
2026-06-09 17:06:00,1781024760,771.78918268,788.47749383,763.60068692,784.13418481,
2026-06-09 17:07:00,1781024820,784.13418481,806.77083732,773.91726888,806.69090909,
2026-06-09 17:08:00,1781024880,806.69090909,821.5840599,803.91270466,814.94340245,
2026-06-09 17:09:00,1781024940,814.94340245,817.63972615,780.12208466,781.59144197,
2026-06-09 17:10:00,1781025000,781.59144197,830.48384524,780.44553553,821.36581169,
2026-06-09 17:11:00,1781025060,821.36581169,822.05216765,762.57043043,764.38600139,
2026-06-09 17:12:00,1781025120,764.38600139,790.61056667,761.62169691,785.21001592,
2026-06-09 17:13:00,1781025180,785.21001592,785.21001592,753.71555524,756.84190271,
2026-06-09 17:14:00,1781025240,756.84190271,770.19572939,733.84058463,751.9022078,
2026-06-09 17:15:00,1781025300,751.9022078,756.40350797,734.7061335,754.58157696,
2026-06-09 17:16:00,1781025360,754.58157696,758.87349508,726.49755492,735.29653816,
2026-06-09 17:17:00,1781025420,735.29653816,740.92877717,674.90403537,689.82012466,
2026-06-09 17:18:00,1781025480,689.82012466,692.63106762,654.67899183,657.41766019,
2026-06-09 17:19:00,1781025540,657.41766019,676.25768618,652.58789092,667.61834744,
2026-06-09 17:20:00,1781025600,667.61834744,683.85232574,651.24484711,671.01014346,
2026-06-09 17:21:00,1781025660,671.01014346,684.61577437,651.70860257,668.23547161,
2026-06-09 17:22:00,1781025720,668.23547161,703.4151683,659.59437608,698.83557758,
2026-06-09 17:23:00,1781025780,698.83557758,700.48750428,680.98642509,694.38977257,
2026-06-09 17:24:00,1781025840,694.38977257,698.83584151,670.56389455,686.83879432,
2026-06-09 17:25:00,1781025900,686.83879432,718.18873885,685.07923172,713.97738745,
2026-06-09 17:26:00,1781025960,713.97738745,716.13296161,683.64736086,694.64088067,
2026-06-09 17:27:00,1781026020,694.64088067,698.71273242,666.5796901,666.5796901,
2026-06-09 17:28:00,1781026080,666.5796901,678.76965964,659.19840738,677.07062936,
2026-06-09 17:29:00,1781026140,677.07062936,695.32256826,675.45186246,684.8066619,
2026-06-09 17:30:00,1781026200,684.8066619,693.67689508,670.20235706,691.9130662,
2026-06-09 17:31:00,1781026260,691.9130662,699.98094944,673.27081526,680.30771482,
2026-06-09 17:32:00,1781026320,680.30771482,686.17611451,667.24175644,670.42321423,
2026-06-09 17:33:00,1781026380,670.42321423,670.42321423,655.53245195,658.54524015,
2026-06-09 17:34:00,1781026440,658.54524015,661.00495494,643.49042163,654.23298528,
2026-06-09 17:35:00,1781026500,654.23298528,680.44066473,652.57334817,673.13942482,
2026-06-09 17:36:00,1781026560,673.13942482,684.83525409,669.7604184,671.02555145,
2026-06-09 17:37:00,1781026620,671.02555145,679.92847463,657.18725023,679.35080151,
2026-06-09 17:38:00,1781026680,679.35080151,689.31827684,672.91736954,674.5490758,
2026-06-09 17:39:00,1781026740,674.5490758,689.66917129,668.74330036,682.63901163,
2026-06-09 17:40:00,1781026800,682.63901163,687.23564185,655.30692425,658.0624341,
2026-06-09 17:41:00,1781026860,658.0624341,664.09246316,644.49864534,652.83166552,
2026-06-09 17:42:00,1781026920,652.83166552,672.3587756,652.30478138,659.62232312,
2026-06-09 17:43:00,1781026980,659.62232312,669.41228622,648.84028574,669.41228622,
2026-06-09 17:44:00,1781027040,669.41228622,691.23342634,660.38610717,690.69394907,
2026-06-09 17:45:00,1781027100,690.69394907,695.67547338,685.20919142,688.85143321,
2026-06-09 17:46:00,1781027160,688.85143321,702.40513629,684.33592453,702.1493477,
2026-06-09 17:47:00,1781027220,702.1493477,712.83564695,695.862989,710.71738213,
2026-06-09 17:48:00,1781027280,710.71738213,725.1502159,703.35905273,723.78988381,
2026-06-09 17:49:00,1781027340,723.78988381,727.68135479,713.77345948,713.80865732,
2026-06-09 17:50:00,1781027400,713.80865732,715.25057807,685.80883086,687.00739763,
2026-06-09 17:51:00,1781027460,687.00739763,687.28173704,635.71508972,636.4883781,
2026-06-09 17:52:00,1781027520,636.4883781,670.05174466,636.4883781,665.79315143,
2026-06-09 17:53:00,1781027580,665.79315143,703.29843769,665.72393263,693.52748946,
2026-06-09 17:54:00,1781027640,693.52748946,697.17528699,670.73798642,676.87533717,
2026-06-09 17:55:00,1781027700,676.87533717,677.91307321,664.22000018,673.66663206,
2026-06-09 17:56:00,1781027760,673.66663206,686.12576468,671.43092119,676.87564171,
2026-06-09 17:57:00,1781027820,676.87564171,686.38153854,667.62668932,680.00909868,
2026-06-09 17:58:00,1781027880,680.00909868,680.00909868,670.62974065,676.93292375,
2026-06-09 17:59:00,1781027940,676.93292375,690.53477881,673.76745608,688.82182654,
2026-06-09 18:00:00,1781028000,688.82182654,688.88838118,668.36843732,675.30775412,
2026-06-09 18:01:00,1781028060,675.30775412,678.84412312,655.45012225,673.41271284,
2026-06-09 18:02:00,1781028120,673.41271284,689.1029977,673.41271284,687.18108278,
2026-06-09 18:03:00,1781028180,687.18108278,714.92665026,687.18108278,711.1016326,
2026-06-09 18:04:00,1781028240,711.1016326,711.41724101,668.51750936,675.34527094,
2026-06-09 18:05:00,1781028300,675.34527094,681.49290651,670.71578425,670.71578425,
2026-06-09 18:06:00,1781028360,670.71578425,682.01269723,653.4175901,656.80412085,
2026-06-09 18:07:00,1781028420,656.80412085,664.13925715,628.52812343,629.30500511,
2026-06-09 18:08:00,1781028480,629.30500511,645.44318021,629.30500511,633.58785693,
2026-06-09 18:09:00,1781028540,633.58785693,642.10522301,628.94341963,633.00869303,
2026-06-09 18:10:00,1781028600,633.00869303,665.96276826,633.00869303,660.11945129,
2026-06-09 18:11:00,1781028660,660.11945129,678.13359731,656.5280937,669.60843472,
2026-06-09 18:12:00,1781028720,669.60843472,671.92849945,654.47023897,657.86838325,
2026-06-09 18:13:00,1781028780,657.86838325,667.13823549,651.02907449,659.27718004,
2026-06-09 18:14:00,1781028840,659.27718004,659.34477621,641.39915703,648.10891571,
2026-06-09 18:15:00,1781028900,648.10891571,658.33659703,646.16771653,648.37814665,
2026-06-09 18:16:00,1781028960,648.37814665,659.38802864,641.27975329,652.41803033,
2026-06-09 18:17:00,1781029020,652.41803033,662.10602163,625.51755498,640.7690687,
2026-06-09 18:18:00,1781029080,640.7690687,640.7690687,574.76115363,577.00111659,
2026-06-09 18:19:00,1781029140,577.00111659,590.61277706,575.09681479,580.43741595,
2026-06-09 18:20:00,1781029200,580.43741595,615.12506418,575.92578242,614.66429061,
2026-06-09 18:21:00,1781029260,614.66429061,636.26788585,603.94908214,635.19758158,
2026-06-09 18:22:00,1781029320,635.19758158,639.55200068,607.17442132,611.76112145,
2026-06-09 18:23:00,1781029380,611.76112145,647.51221788,611.70157573,634.32434631,
2026-06-09 18:24:00,1781029440,634.32434631,635.46966562,619.54462457,625.32908741,
2026-06-09 18:25:00,1781029500,625.32908741,652.84957754,623.25113305,652.445487,
2026-06-09 18:26:00,1781029560,652.445487,674.29006962,649.42364042,673.56654578,
2026-06-09 18:27:00,1781029620,673.56654578,676.20051772,642.37092811,642.37092811,
2026-06-09 18:28:00,1781029680,642.37092811,657.32287201,630.46659743,637.5421463,
2026-06-09 18:29:00,1781029740,637.5421463,650.53711965,633.78221843,647.44551698,
2026-06-09 18:30:00,1781029800,647.44551698,652.99099962,622.36940173,642.00264541,
2026-06-09 18:31:00,1781029860,642.00264541,645.08865005,631.40137265,640.40927883,
2026-06-09 18:32:00,1781029920,640.40927883,666.33545133,640.34062205,665.36076345,
2026-06-09 18:33:00,1781029980,665.36076345,665.39490612,634.40158032,638.03351114,
2026-06-09 18:34:00,1781030040,638.03351114,648.62062337,634.25034672,639.96836431,
2026-06-09 18:35:00,1781030100,639.96836431,648.47952217,633.66500893,646.16219804,
2026-06-09 18:36:00,1781030160,646.16219804,646.74875025,618.77922673,619.29856391,
2026-06-09 18:37:00,1781030220,619.29856391,634.42624267,617.86481039,632.06049511,
2026-06-09 18:38:00,1781030280,632.06049511,641.49611535,627.77982076,636.87448679,
2026-06-09 18:39:00,1781030340,636.87448679,638.23593545,625.16009942,636.36565737,
2026-06-09 18:40:00,1781030400,636.36565737,649.55404564,634.54026658,643.20628857,
2026-06-09 18:41:00,1781030460,643.20628857,655.89997948,640.67039663,652.30826249,
2026-06-09 18:42:00,1781030520,652.30826249,665.88356506,646.44863947,662.31861996,
2026-06-09 18:43:00,1781030580,662.31861996,668.75347365,658.00886509,659.65559129,
2026-06-09 18:44:00,1781030640,659.65559129,687.27021277,658.24951072,687.27021277,
2026-06-09 18:45:00,1781030700,687.27021277,687.27021277,658.74009982,659.72678547,
2026-06-09 18:46:00,1781030760,659.72678547,669.83987772,657.40235666,669.07916702,
2026-06-09 18:47:00,1781030820,669.07916702,670.62833133,652.23831331,662.73729605,
2026-06-09 18:48:00,1781030880,662.73729605,665.03901653,649.90043291,656.19212172,
2026-06-09 18:49:00,1781030940,656.19212172,658.93753204,643.60160667,649.68126635,
2026-06-09 18:50:00,1781031000,649.68126635,649.68126635,636.43231762,640.43330713,
2026-06-09 18:51:00,1781031060,640.43330713,640.43330713,616.86047351,630.19543007,
2026-06-09 18:52:00,1781031120,630.19543007,633.54647972,615.9363162,627.15865907,
2026-06-09 18:53:00,1781031180,627.15865907,634.68394457,616.88443047,619.50051599,
2026-06-09 18:54:00,1781031240,619.50051599,637.17260278,610.08163175,634.52909672,
2026-06-09 18:55:00,1781031300,634.52909672,634.52909672,617.12709473,621.12645104,
2026-06-09 18:56:00,1781031360,621.12645104,624.25086892,604.93873564,604.93873564,
2026-06-09 18:57:00,1781031420,604.93873564,605.13301727,590.21601493,593.30846236,
2026-06-09 18:58:00,1781031480,593.30846236,593.65851103,578.97222769,584.90614503,
2026-06-09 18:59:00,1781031540,584.90614503,590.62550502,576.13663413,590.62550502,
2026-06-09 19:00:00,1781031600,590.62550502,607.08860455,588.84340195,602.75545651,
2026-06-09 19:01:00,1781031660,602.75545651,609.20112995,591.35170241,592.92532216,
2026-06-09 19:02:00,1781031720,592.92532216,594.11976531,581.01073221,587.09493206,
2026-06-09 19:03:00,1781031780,587.09493206,591.66211191,585.19364147,586.65601684,
2026-06-09 19:04:00,1781031840,586.65601684,586.65601684,557.98371944,558.62810021,
2026-06-09 19:05:00,1781031900,558.62810021,562.22073812,545.59203838,561.44398533,
2026-06-09 19:06:00,1781031960,561.44398533,586.05761032,561.44398533,585.48505033,
2026-06-09 19:07:00,1781032020,585.48505033,585.57915491,563.9894021,568.39631552,
2026-06-09 19:08:00,1781032080,568.39631552,575.79102583,562.21471493,572.03763447,
2026-06-09 19:09:00,1781032140,572.03763447,580.46145767,561.80046332,574.79507819,
2026-06-09 19:10:00,1781032200,574.79507819,587.17788897,574.79299023,585.01306164,
2026-06-09 19:11:00,1781032260,585.01306164,586.91936584,576.3591098,584.11339549,
2026-06-09 19:12:00,1781032320,584.11339549,584.56057158,573.83168981,578.81589011,
2026-06-09 19:13:00,1781032380,578.81589011,582.17900409,572.052164,581.59792654,
2026-06-09 19:14:00,1781032440,581.59792654,593.27323123,579.76790138,593.25065274,
2026-06-09 19:15:00,1781032500,593.25065274,604.33624385,588.10988933,601.12055276,
2026-06-09 19:16:00,1781032560,601.12055276,610.30202968,588.55472356,606.32912669,
2026-06-09 19:17:00,1781032620,606.32912669,606.88602428,584.43957077,591.00683745,
2026-06-09 19:18:00,1781032680,591.00683745,591.71958295,577.6320878,591.36065876,
2026-06-09 19:19:00,1781032740,591.36065876,598.05773671,583.02210153,592.77938677,
2026-06-09 19:20:00,1781032800,592.77938677,600.22821998,561.25342239,572.49410523,
2026-06-09 19:21:00,1781032860,572.49410523,579.36333397,562.94697303,574.63680264,
2026-06-09 19:22:00,1781032920,574.63680264,582.97845961,567.5206638,571.92025465,
2026-06-09 19:23:00,1781032980,571.92025465,576.84465677,554.47810308,560.45136174,
2026-06-09 19:24:00,1781033040,560.45136174,565.32031066,547.31216331,553.3124495,
2026-06-09 19:25:00,1781033100,553.3124495,553.3124495,538.67305254,550.5044518,
2026-06-09 19:26:00,1781033160,550.5044518,575.35971702,546.75132384,575.35971702,
2026-06-09 19:27:00,1781033220,575.35971702,586.25022856,566.34261017,571.07370498,
2026-06-09 19:28:00,1781033280,571.07370498,573.70643287,562.05498666,565.14548636,
2026-06-09 19:29:00,1781033340,565.14548636,565.18001118,550.08695857,550.89089724,
2026-06-09 19:30:00,1781033400,550.89089724,557.48256966,537.91686739,540.02796406,
2026-06-09 19:31:00,1781033460,540.02796406,540.02796406,509.15025944,514.7772463,
2026-06-09 19:32:00,1781033520,514.7772463,525.78646598,498.19177744,521.91779372,
2026-06-09 19:33:00,1781033580,521.91779372,534.33609628,521.91577078,526.71242542,
2026-06-09 19:34:00,1781033640,526.71242542,531.07804697,516.18870982,516.18870982,
2026-06-09 19:35:00,1781033700,516.18870982,522.96338583,501.78460074,514.24413824,
2026-06-09 19:36:00,1781033760,514.24413824,527.46021398,512.56764346,523.2837316,
2026-06-09 19:37:00,1781033820,523.2837316,542.665171,523.28170766,536.17660012,
2026-06-09 19:38:00,1781033880,536.17660012,544.10203332,532.8426544,540.43035286,
2026-06-09 19:39:00,1781033940,540.43035286,550.23206304,538.32337394,546.62403823,
2026-06-09 19:40:00,1781034000,546.62403823,579.75273759,545.24791668,577.51907858,
2026-06-09 19:41:00,1781034060,577.51907858,577.51907858,557.31917507,560.40336817,
2026-06-09 19:42:00,1781034120,560.40336817,570.17110862,546.80321647,550.59506579,
2026-06-09 19:43:00,1781034180,550.59506579,550.59506579,534.29276062,544.03473863,
2026-06-09 19:44:00,1781034240,544.03473863,545.1551635,535.39913216,540.49227287,
2026-06-09 19:45:00,1781034300,540.49227287,555.98378425,534.83180266,542.03546202,
2026-06-09 19:46:00,1781034360,542.03546202,562.36772555,542.03341648,556.94458578,
2026-06-09 19:47:00,1781034420,556.94458578,569.17364028,553.8649106,569.07585375,
2026-06-09 19:48:00,1781034480,569.07585375,578.09624541,564.50143123,567.10517835,
2026-06-09 19:49:00,1781034540,567.10517835,569.27187914,549.06964501,554.72591916,
2026-06-09 19:50:00,1781034600,554.72591916,555.54015746,500.08651514,502.20066906,
2026-06-09 19:51:00,1781034660,502.20066906,510.38240149,497.76009933,508.08183923,
2026-06-09 19:52:00,1781034720,508.08183923,511.51199433,498.2751617,500.99997702,
2026-06-09 19:53:00,1781034780,500.99997702,502.64122261,480.41462226,501.42135681,
2026-06-09 19:54:00,1781034840,501.42135681,511.33105774,496.55813463,500.86778969,
2026-06-09 19:55:00,1781034900,500.86778969,501.06846708,489.27095423,492.88340927,
2026-06-09 19:56:00,1781034960,492.88340927,496.38505765,476.30754712,482.8850932,
2026-06-09 19:57:00,1781035020,482.8850932,489.35795479,481.69518772,486.74627451,
2026-06-09 19:58:00,1781035080,486.74627451,489.49594954,481.54051595,489.07105522,
2026-06-09 19:59:00,1781035140,489.07105522,489.83744859,476.71509832,479.15894511,
2026-06-09 20:00:00,1781035200,479.15894511,488.94515006,469.79090025,484.90907442,
2026-06-09 20:01:00,1781035260,484.90907442,498.3612478,482.70942452,493.05362462,
2026-06-09 20:02:00,1781035320,493.05362462,523.75741178,490.62769025,520.32275545,
2026-06-09 20:03:00,1781035380,520.32275545,520.32275545,501.40804952,503.68194872,
2026-06-09 20:04:00,1781035440,503.68194872,504.08356516,481.34439346,481.74118283,
2026-06-09 20:05:00,1781035500,481.74118283,489.28045418,473.1021545,488.3798746,
2026-06-09 20:06:00,1781035560,488.3798746,494.19667695,479.87247867,487.97052308,
2026-06-09 20:07:00,1781035620,487.97052308,498.42960378,487.10504776,493.46267274,
2026-06-09 20:08:00,1781035680,493.46267274,501.64361065,484.7276528,500.33485377,
2026-06-09 20:09:00,1781035740,500.33485377,500.33485377,484.60924534,488.60428814,
2026-06-09 20:10:00,1781035800,488.60428814,501.68372487,485.13913354,495.81265652,
2026-06-09 20:11:00,1781035860,495.81265652,495.81265652,472.54112143,472.54112143,
2026-06-09 20:12:00,1781035920,472.54112143,473.93290909,462.58901675,465.73051126,
2026-06-09 20:13:00,1781035980,465.73051126,465.83353806,454.88543404,456.98384321,
